date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-12-19,3.64,3.68,3.5959,3.65,10421404,AMD,0.0,55.601922323970946,0.0007961646664653363,3.603864201807614,3.5239999999999996,0.10566620586019855
2013-12-20,3.64,3.7,3.64,3.69,12766705,AMD,0.010958904109588996,58.52875698078801,0.0014689901845800143,3.6120676111592696,3.522,0.10240433401304151
2013-12-23,3.74,3.78,3.72,3.75,14531045,AMD,0.016260162601626105,62.52001141961478,0.005227797549938892,3.625204029144101,3.5203999999999995,0.10151831015496711
2013-12-24,3.77,3.8,3.75,3.77,5798855,AMD,0.005333333333333412,63.771637196608886,0.008159173897721882,3.6389941216065673,3.5164,0.09783843085818374
2013-12-26,3.8,3.85,3.79,3.8,9887552,AMD,0.007957559681697646,65.6259447281744,0.011037845152103883,3.6543280147868944,3.512,0.09656425722545633
2013-12-27,3.82,3.829,3.76,3.78,8248819,AMD,-0.0052631578947368585,63.299840896201154,0.010516536498364148,3.6662967752833806,3.5058,0.09459538170935233
2013-12-30,3.79,3.88,3.78,3.85,17519322,AMD,0.0185185185185186,67.62512251547622,0.013611134597454291,3.6837923204944873,3.5010000000000003,0.09498142587297002
2013-12-31,3.87,3.88,3.83,3.87,12348590,AMD,0.0051948051948051965,68.75804773906209,0.01558798333164773,3.7015263852092977,3.5077999999999996,0.09176846688204357
2014-01-02,3.85,3.98,3.84,3.95,20569754,AMD,0.02067183462532296,72.85063103140352,0.02055415040301621,3.725190538998888,3.5194,0.09521357639046904
2014-01-03,3.98,4.0,3.88,4.0,22922478,AMD,0.012658227848101111,75.05044924396867,0.025172252630347614,3.751362868618042,3.5358,0.09698403521972125
2014-01-06,4.01,4.18,3.99,4.13,42430476,AMD,0.03249999999999997,79.66413261177937,0.03437814645660947,3.7874235477972755,3.5556,0.10362803270402685
2014-01-07,4.19,4.25,4.11,4.18,42963496,AMD,0.012106537530266248,81.11092768324583,0.04079322315522495,3.824811781340392,3.5746,0.1062260303680249
2014-01-08,4.23,4.26,4.14,4.18,30695472,AMD,0.0,81.11092768324583,0.04183892162631661,3.8586392307365447,3.5913999999999997,0.10720988534173741
2014-01-09,4.2,4.23,4.05,4.09,30691932,AMD,-0.021531100478468845,70.62210277111004,0.033625431495629396,3.8806735897140165,3.6067999999999993,0.11240917924589906
2014-01-10,4.09,4.2,4.07,4.17,20889496,AMD,0.019559902200489088,73.85815726226961,0.030811389743337386,3.9082284859317293,3.6236,0.11366566644262055
2014-01-13,4.19,4.2,4.09,4.13,22882208,AMD,-0.00959232613908878,69.72269580906725,0.02380078930071708,3.9293495825096603,3.6401999999999997,0.11340383312529054
2014-01-14,4.14,4.3,4.13,4.3,42473444,AMD,0.041162227602905554,75.89906235180109,0.02787483702000859,3.964649622270645,3.6593999999999998,0.11744641647348407
2014-01-15,4.34,4.6,4.32,4.47,66673256,AMD,0.03953488372093017,80.24003223450975,0.038619426756308084,4.01277822967344,3.6826000000000003,0.13048595815394948
2014-01-16,4.5,4.51,4.32,4.38,47551923,AMD,-0.020134228187919434,72.76748810301376,0.03630111977234754,4.047751731609303,3.7037999999999998,0.13473696114295305
2014-01-17,4.1501,4.35,4.11,4.18,45888891,AMD,-0.045662100456621,59.50554898247501,0.01881409106254603,4.060346804789369,3.7208000000000006,0.1443986067755992
2014-01-21,4.31,4.34,4.13,4.17,59709005,AMD,-0.0023923444976076125,58.92726571803959,0.004818775388998164,4.070789966238001,3.7377999999999996,0.1490844205773421
2014-01-22,3.79,3.82,3.66,3.67,86595469,AMD,-0.11990407673860914,38.68434747626783,-0.03753598285988241,4.0326194932629535,3.7456,0.17486410482181766
2014-01-23,3.67,3.68,3.58,3.62,29894494,AMD,-0.013623978201634857,37.304280442255994,-0.0666420830703181,3.9933223986664816,3.7525999999999997,0.1695166687631164
2014-01-24,3.6,3.61,3.41,3.47,48345256,AMD,-0.04143646408839774,33.44901585770022,-0.09214826681697628,3.9434821702220546,3.7552,0.17240833528003668
2014-01-27,3.48,3.49,3.35,3.41,31356889,AMD,-0.01729106628242072,32.023383913452875,-0.10810740208379625,3.8926743444866205,3.7546,0.1700934541886055
2014-01-28,3.43,3.57,3.41,3.54,28005291,AMD,0.038123167155425186,38.17211177731748,-0.10487427331602661,3.859086311678371,3.7546000000000004,0.16937249317513367
2014-01-29,3.52,3.56,3.45,3.48,21791126,AMD,-0.016949152542372947,36.52976381347874,-0.10166761766240047,3.822982853423288,3.7538,0.16513160080548125
2014-01-30,3.51,3.52,3.45,3.48,17113312,AMD,0.0,36.52976381347874,-0.09458487213700316,3.7903178197639273,3.7533999999999996,0.15833648646223258
2014-01-31,3.45,3.47,3.43,3.43,13991089,AMD,-0.014367816091953922,35.07141826915627,-0.0884192629311733,3.7560018369292676,3.7525999999999997,0.15059816600064455
2014-02-03,3.43,3.44,3.33,3.33,22362916,AMD,-0.029154518950437303,32.29453696856274,-0.08614106623060563,3.7154302334121945,3.7508000000000004,0.1476982970005985
2014-02-04,3.35,3.43,3.3,3.37,22702814,AMD,0.012012012012011963,34.527629540074216,-0.07728804536326819,3.6825321159443662,3.7498,0.1464341329291272
2014-02-05,3.36,3.37,3.2915,3.31,14917677,AMD,-0.017804154302670683,32.78107501461396,-0.07098375335911886,3.6470528668068076,3.7485999999999997,0.14158169486276095
2014-02-06,3.32,3.46,3.32,3.41,16120622,AMD,0.030211480362537735,38.376052377917844,-0.05623482409026985,3.624476403301397,3.75,0.14218300237256373
2014-02-07,3.46,3.5,3.42,3.47,23147052,AMD,0.017595307917888547,41.521200842446326,-0.03939065904090963,3.60976436489174,3.7516000000000003,0.13845564506023775
2014-02-10,3.5,3.64,3.45,3.63,21270432,AMD,0.04610951008645525,48.99674699661608,-0.015644694099706563,3.611691568235384,3.7552,0.1421373846987922
2014-02-11,3.66,3.75,3.65,3.7,34241678,AMD,0.019283746556473913,51.894126143577424,0.005474450261915842,3.6201018950701096,3.758,0.14055614293459276
2014-02-12,3.71,3.73,3.63,3.69,18344812,AMD,-0.002702702702702786,51.44451899476104,0.01872216344413298,3.626758857444385,3.759,0.13765927558212185
2014-02-13,3.64,3.71,3.64,3.7,13369550,AMD,0.0027100271002711285,51.89337247847189,0.027575430721001992,3.6337342043544436,3.7598000000000003,0.13282647018339885
2014-02-14,3.7,3.72,3.64,3.69,12407198,AMD,-0.002702702702702786,51.3818546221198,0.031871038278076746,3.6390928515587824,3.7612,0.12905315088458466
2014-02-18,3.69,3.72,3.65,3.7,11969897,AMD,0.0027100271002711285,51.89253137905584,0.034288522906298496,3.644893532362708,3.7638,0.12483506867854291
2014-02-19,3.7,3.74,3.68,3.72,14191899,AMD,0.00540540540540535,52.95681912598231,0.03596213408770528,3.652046529280545,3.7653999999999996,0.12020399234436129
2014-02-20,3.72,3.75,3.66,3.69,13333914,AMD,-0.008064516129032362,51.12958268688275,0.03380891817137043,3.6556611455395407,3.7659999999999996,0.11804656431976404
2014-02-21,3.71,3.75,3.66,3.69,13621903,AMD,0.0,51.12958268688275,0.031207468855663383,3.658931512631013,3.7672,0.11604323829692374
2014-02-24,3.71,3.73,3.7,3.71,10724503,AMD,0.005420054200542035,52.399463073423746,0.02966667294298339,3.6637951780947264,3.767,0.11061157841857205
2014-02-25,3.73,3.735,3.66,3.69,9175398,AMD,-0.005390835579514808,50.9730603475924,0.02625112220154307,3.666290875419038,3.7672,0.10806789424581689
2014-02-26,3.7,3.72,3.63,3.7,13223358,AMD,0.0027100271002711285,51.68130805877304,0.023694258564244692,3.6695012682362727,3.7674000000000003,0.10677733037111571
2014-02-27,3.69,3.77,3.68,3.71,18237447,AMD,0.002702702702702675,52.42150247028571,0.02175563437704905,3.6733582903090087,3.7678,0.10557894963032173
2014-02-28,3.73,3.77,3.7,3.71,14655246,AMD,0.0,52.42150247028571,0.019618374453572836,3.676847976946246,3.7702,0.10303759608529874
2014-03-03,3.66,3.7,3.6,3.67,19562714,AMD,-0.010781671159029615,48.943312111797354,0.014871231399177186,3.676195788665651,3.7705999999999995,0.10353491065063454
2014-03-04,3.7,3.73,3.68,3.7,10535359,AMD,0.008174386920980936,51.54030355550251,0.01317045916609004,3.6784628564117794,3.7716000000000003,0.10042527417558922
2014-03-05,3.7,3.73,3.69,3.71,10750403,AMD,0.002702702702702675,52.40927131556398,0.012161879019736943,3.681466393896372,3.7728,0.09610918316304715
2014-03-06,3.72,3.745,3.71,3.73,10835025,AMD,0.005390835579514919,54.178982448099816,0.012250480157027318,3.6860886420967174,3.7736,0.09174424150854378
2014-03-07,3.75,4.02,3.75,3.95,55470575,AMD,0.05898123324396787,68.19115096766063,0.025757740090185857,3.7112230571351255,3.7776,0.10590536711507634
2014-03-10,4.04,4.06,3.8,3.81,42225664,AMD,-0.03544303797468362,56.37632288794991,0.02393441643430931,3.7206303850270186,3.7783999999999995,0.11691212660685658
2014-03-11,3.86,4.01,3.83,3.85,34992924,AMD,0.01049868766404205,58.584234664821565,0.024030389737216083,3.732951300738731,3.7794,0.12284697470636681
2014-03-12,3.86,3.93,3.85,3.91,14745331,AMD,0.01558441558441559,61.714423774534396,0.026545893269095112,3.749813081620757,3.7820000000000005,0.1197864765130549
2014-03-13,3.94,3.99,3.84,3.86,19802985,AMD,-0.01278772378516635,57.79435451776538,0.023365598142203882,3.7603070738473514,3.7821999999999996,0.121944585333551
2014-03-14,3.84,3.9,3.82,3.85,18169146,AMD,-0.002590673575129432,57.01433440832598,0.01928145471585945,3.768849257290461,3.7818,0.11894854352401164
2014-03-17,3.88,3.91,3.78,3.8,20004146,AMD,-0.012987012987013102,53.151628493877666,0.012248241344763808,3.7718159946913694,3.7788,0.11973793327229655
2014-03-18,3.82,3.91,3.81,3.89,15273746,AMD,0.023684210526315974,58.59001254150895,0.012641857446907101,3.783071614244572,3.7765999999999997,0.11904236660998968
2014-03-19,3.91,4.0,3.9,3.98,28516911,AMD,0.023136246786632286,63.191593565430885,0.017641019024479787,3.8018266986022318,3.7736,0.1183964832807047
2014-03-20,3.96,4.05,3.9,4.05,23600569,AMD,0.017587939698492372,66.32587841915577,0.02394822224406834,3.825462251116305,3.7709999999999995,0.12065387733208292
2014-03-21,4.07,4.14,4.01,4.04,23985330,AMD,-0.0024691358024691024,65.46823117021623,0.025584650660830016,3.8458944176766567,3.7682000000000007,0.12132145752264842
2014-03-24,4.05,4.14,3.98,4.05,20670291,AMD,0.0024752475247524774,65.94249844309,0.025425784319703187,3.8653330445645944,3.7674000000000003,0.12408421055674493
2014-03-25,4.09,4.12,4.02,4.05,14517029,AMD,0.0,65.94249844308999,0.02345386289733821,3.882920373653681,3.765,0.12236390980269175
2014-03-26,4.08,4.1,4.02,4.05,14808603,AMD,0.0,65.94249844308999,0.020395468956401264,3.898832719019997,3.7634,0.11933791624535663
2014-03-27,3.99,4.07,3.87,3.91,24531988,AMD,-0.03456790123456788,53.172911279399514,0.007835462819630698,3.899896269589521,3.7556,0.12509949365640258
2014-03-28,3.93,3.97,3.87,3.88,13189192,AMD,-0.007672634271099765,50.898372942811335,-0.003019469073330297,3.898001386771471,3.7438,0.12330667268094526
2014-03-31,3.93,4.02,3.9,4.01,15385970,AMD,0.03350515463917514,59.06910304195042,-0.002018951804674013,3.9086679213646645,3.7363999999999997,0.12449905320373487
2014-04-01,4.04,4.1,4.02,4.07,18778751,AMD,0.014962593516209655,62.19587862415155,0.0018972476840845853,3.9240328812346967,3.7341999999999995,0.1220348351177538
2014-04-02,4.12,4.12,4.06,4.06,14837291,AMD,-0.002457002457002644,61.35462645080878,0.0029640859753571752,3.9369821306409163,3.7319999999999998,0.1176037754664857
2014-04-03,4.07,4.1,3.97,4.0,16802336,AMD,-0.01477832512315258,56.42334954768011,-0.0010085644991451176,3.9429838324846385,3.7386,0.11848922007602239
2014-04-04,4.03,4.11,3.92,4.01,23426954,AMD,0.0024999999999999467,57.04304596546379,-0.003462080808804141,3.9493663246289588,3.7464,0.12359713292773511
2014-04-07,3.98,3.99,3.83,3.88,24874646,AMD,-0.032418952618453845,47.57187919482409,-0.013761398027265934,3.942760007997629,3.7546000000000004,0.12762590914718258
2014-04-08,3.89,4.0,3.83,3.99,17345569,AMD,0.028350515463917647,54.46175070193787,-0.013090799703548928,3.9472590548549977,3.7662,0.13065262992238383
2014-04-09,4.01,4.02,3.95,3.98,11276634,AMD,-0.0025062656641604564,53.769953988910835,-0.01320790779041317,3.9503772401069024,3.775,0.1263202992136421
2014-04-10,3.97,4.01,3.84,3.85,21364259,AMD,-0.03266331658291455,45.65155316238858,-0.021440612160175947,3.940817502953864,3.7824,0.1294402778412391
2014-04-11,3.82,3.85,3.65,3.65,34428811,AMD,-0.051948051948051965,36.51683283981402,-0.03874681206300425,3.913120597910639,3.7858000000000005,0.1344802579954363
2014-04-14,3.72,3.78,3.65,3.71,22736913,AMD,0.016438356164383494,40.371605345283704,-0.0441519791721338,3.8937757790620067,3.7914,0.13416023956719086
2014-04-15,3.7401,3.82,3.715,3.79,21754258,AMD,0.02156334231805923,45.15362661159207,-0.04043747712810303,3.883892371532292,3.8006,0.13243450816953437
2014-04-16,3.81,3.83,3.73,3.76,18173275,AMD,-0.007915567282322011,43.73710131784617,-0.0381294413012014,3.872093098053026,3.8084,0.1301177575859962
2014-04-17,3.78,3.795,3.69,3.69,32048060,AMD,-0.018617021276595702,40.54122453062223,-0.03928974414650096,3.854750898238452,3.8160000000000003,0.12832363204413932
2014-04-21,4.01,4.2,3.955,4.12,102651524,AMD,0.1165311653116532,59.916887369067624,-0.010564728302949761,3.880012717453838,3.8301999999999996,0.15558622975527223
2014-04-22,4.13,4.31,4.11,4.3,52806842,AMD,0.043689320388349495,65.05098662592093,0.019455676721991985,3.920011506267758,3.8468,0.15875864191560987
2014-04-23,4.28,4.3,4.155,4.25,29136254,AMD,-0.011627906976744096,62.650445409470215,0.03399188125140497,3.9514389818613047,3.8592,0.15777588177878057
2014-04-24,4.27,4.35,4.2,4.28,27532799,AMD,0.007058823529411784,63.52029180589538,0.043088815759854085,3.9827305073983235,3.8708000000000005,0.1572204616517248
2014-04-25,4.22,4.26,4.04,4.05,37810215,AMD,-0.053738317757009435,53.27603806907456,0.03160884413674815,3.9891371257413404,3.878,0.16313328581945874
2014-04-28,4.09,4.12,3.87,3.96,31737060,AMD,-0.022222222222222143,49.885698073715155,0.016695895458410895,3.9863621613850224,3.8832,0.16933805111806885
2014-04-29,4.02,4.03,3.96,4.03,14584689,AMD,0.017676767676767735,52.42176036031657,0.010585757569714013,3.9905181460150203,3.89,0.16224247603820682
2014-04-30,4.0,4.1,3.99,4.09,18419193,AMD,0.014888337468982549,54.5450876850974,0.009651050748872417,3.999992608299304,3.8978,0.1585108706069063
2014-05-01,4.13,4.24,4.1,4.2,37807284,AMD,0.02689486552567244,58.22588540438419,0.015178089226698707,4.019040931318418,3.9074,0.1579029512778416
2014-05-02,4.17,4.2,4.1,4.12,14479712,AMD,-0.01904761904761909,54.7532964218004,0.01230553792199992,4.028656080716664,3.9160000000000004,0.1537670261865672
2014-05-05,4.1,4.14,4.06,4.09,9015375,AMD,-0.00728155339805836,53.46555891840054,0.007481706735572455,4.034498358743649,3.9240000000000004,0.1484979528875267
2014-05-06,4.06,4.13,3.98,4.01,17929309,AMD,-0.019559902200488977,50.0828872466763,-0.0015202111902810206,4.032165181720444,3.93,0.14860524196698907
2014-05-07,4.04,4.04,3.89,3.97,22381223,AMD,-0.009975062344139585,48.43289886314486,-0.010112806107261833,4.026244688223259,3.9356,0.14870486754077555
2014-05-08,3.95,4.03,3.91,3.93,14554485,AMD,-0.010075566750629705,46.77340666682053,-0.017975358137318855,4.017078527440091,3.9402,0.1466545198592916
2014-05-09,3.91,3.93,3.85,3.87,15982941,AMD,-0.01526717557251911,44.3203163142832,-0.02620354925858351,4.003071048636273,3.9434000000000005,0.14189348272648505
2014-05-12,3.87,4.0,3.86,3.97,14788132,AMD,0.025839793281653867,49.11074186463482,-0.023959031103573933,3.999921424956628,3.9486000000000003,0.14175823396030757
2014-05-13,3.99,4.09,3.98,4.03,11224010,AMD,0.015113350125944613,51.790794033100944,-0.01776618208927262,4.002786051151235,3.9558000000000004,0.14020407439171415
2014-05-14,4.03,4.06,3.98,3.98,10353036,AMD,-0.012406947890818976,49.45347816638118,-0.016402685460008216,4.000615951041594,3.9614,0.13590378336373454
2014-05-15,3.96,3.98,3.89,3.96,18005650,AMD,-0.005025125628140725,48.51040707674572,-0.016185695139343266,3.996747765228109,3.9663999999999997,0.13262494169489636
2014-05-16,3.95,4.05,3.91,4.02,17166629,AMD,0.015151515151515138,51.498594618106836,-0.011556384173893403,3.9989622637778126,3.9721999999999995,0.1331517315738323
2014-05-19,4.0,4.1,3.96,4.09,18175213,AMD,0.017412935323383172,54.794757530073326,-0.003739676264206196,4.007632524370402,3.975,0.13364089360427284
2014-05-20,4.09,4.11,4.0,4.05,15648653,AMD,-0.009779951100244544,52.59514280276909,-0.0013463539864125296,4.011667522049412,3.9798,0.1319522583468248
2014-05-21,4.06,4.1,4.05,4.1,13378582,AMD,0.012345679012345734,55.025492256973685,0.00326889169383544,4.020080138997087,3.9848000000000003,0.12609852560776588
2014-05-22,4.09,4.09,4.01,4.01,11903117,AMD,-0.02195121951219514,50.051343078632684,9.293371216894872e-05,4.019120125759269,3.9867999999999997,0.12352005949292545
2014-05-23,4.03,4.06,3.97,4.02,9831127,AMD,0.0024937655860348684,50.58584396008471,-0.0014183562516297196,4.019203923306005,3.99,0.12112576952914501
2014-05-27,4.05,4.06,4.03,4.04,6922762,AMD,0.004975124378109541,51.69909862931233,-0.0011656308756375876,4.021184502038767,3.9938,0.11533107170563466
2014-05-28,4.04,4.06,3.99,4.0,12297671,AMD,-0.00990099009900991,49.30654125627202,-0.0036469062616520265,4.019166930416027,3.9978,0.11209313801237498
2014-05-29,4.02,4.06,4.01,4.03,8877728,AMD,0.007500000000000062,51.13312627830077,-0.003236179298746436,4.020198651328786,4.0006,0.10837219958291959
2014-05-30,4.02,4.03,3.98,4.0,10030744,AMD,-0.007444168734491385,49.22309038490674,-0.00485601619884949,4.018274970249854,4.0009999999999994,0.10420275675556821
2014-06-02,4.03,4.03,3.94,3.97,10861890,AMD,-0.007499999999999951,47.319539986530984,-0.007652588819582402,4.013677354035582,3.9994,0.10318827413017051
2014-06-03,3.96,3.975,3.92,3.94,10858764,AMD,-0.007556675062972307,45.42763085049875,-0.011022673837071817,4.00666046317505,3.9973999999999994,0.09974625454944405
2014-06-04,3.93,4.05,3.93,4.04,13286017,AMD,0.025380710659898442,52.27700486232167,-0.006254140689019598,4.009835657158379,3.9972000000000003,0.10119295065305516
2014-06-05,4.04,4.09,4.02,4.08,13723807,AMD,0.00990099009900991,54.724843086719076,-0.0004492591106354596,4.0165179755242475,3.9978,0.09896488274926551
2014-06-06,4.09,4.11,4.06,4.06,8471954,AMD,-0.004901960784313819,53.25401450836123,0.001872848225352425,4.0206591207124145,3.998,0.09546739112431803
2014-06-09,4.05,4.1,4.04,4.07,7598296,AMD,0.0024630541871923928,53.920877206477854,0.003800552749689011,4.025358252073137,4.0012,0.09293400604400957
2014-06-10,4.1,4.23,4.1,4.2,28322067,AMD,0.03194103194103182,61.59174823178591,0.013029457205619604,4.0419907994947435,4.0076,0.09772443418372319
2014-06-11,4.18,4.3,4.17,4.29,20596161,AMD,0.021428571428571352,65.83245369812283,0.023768414588036583,4.065610723352387,4.0132,0.10002983174202866
2014-06-12,4.33,4.44,4.28,4.29,26709456,AMD,0.0,65.83245369812283,0.029093127230624738,4.08698113065216,4.0176,0.10431341518902662
2014-06-13,4.36,4.39,4.24,4.28,17741533,AMD,-0.002331002331002252,64.90893663924469,0.030040680166175088,4.105363880113859,4.022,0.10757674267552468
2014-06-16,4.26,4.44,4.26,4.44,26192762,AMD,0.03738317757009346,71.7399162648497,0.038975575968689634,4.137233986769682,4.0308,0.11274983248441582
2014-06-17,4.41,4.5,4.41,4.47,19445026,AMD,0.006756756756756577,72.80872972225794,0.04406327201961152,4.168925988029712,4.039999999999999,0.11112484444981467
2014-06-18,4.5,4.5,4.35,4.4,14702403,AMD,-0.015659955257270597,66.48978087943297,0.039990716873088986,4.190933036788787,4.0504,0.11390164127482794
2014-06-19,4.42,4.45,4.33,4.36,10889007,AMD,-0.00909090909090915,63.118722892675855,0.032213566791408715,4.2070346523327125,4.0578,0.11433723832662594
2014-06-20,4.34,4.37,4.07,4.1,54721590,AMD,-0.05963302752293598,46.58542689826482,0.008408832157976831,4.196840875920073,4.0602,0.12759886416043836
