date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2016-11-22,47.69,47.99,46.75,47.1,7401268,LUV,-0.005489864864864802,75.85234138418082,0.4577797592312809,43.91159287484755,40.665400000000005,1.1823823881303468
2016-11-23,46.99,47.46,46.13,47.37,5317703,LUV,0.005732484076433009,76.67410230660343,0.39374730066835606,44.240964982004925,40.876,1.1929265032638934
2016-11-25,47.31,47.91,47.23,47.45,2499128,LUV,0.0016888325944692806,76.92467240257855,0.3238476367720784,44.546587364671126,41.08519999999999,1.156288895887901
2016-11-28,47.41,47.77,47.15,47.52,4230928,LUV,0.0014752370916755186,77.15590948521101,0.2525584872146558,44.82976952041673,41.3038,1.1179825461816226
2016-11-29,47.56,47.83,47.21,47.24,4453435,LUV,-0.005892255892255949,73.96312550305895,0.16122371576729444,45.05931528037705,41.5146,1.0824123643115064
2016-11-30,46.1,47.3311,44.7,46.61,6640947,LUV,-0.013336155800169447,67.2227538659802,0.03940901271375474,45.20699953938876,41.7104,1.1930329097178272
2016-12-01,46.36,47.44,46.185,47.07,5594773,LUV,0.009869126796824723,69.41448063731369,-0.025652760503152017,45.38442815468507,41.9136,1.1974591304522677
2016-12-02,47.37,48.24,47.3,47.91,4843592,LUV,0.017845761631612334,72.96900951937855,-0.027423071042996794,45.62495880661982,42.12519999999999,1.1954977639913917
2016-12-05,48.08,48.46,47.0444,47.07,4734215,LUV,-0.017532874139010612,64.85236227950799,-0.09658188882009489,45.762581777417935,42.3218,1.2112193522777208
2016-12-06,47.39,47.9,47.16,47.68,4573208,LUV,0.012959422137242438,67.66519376857272,-0.11159735569703289,45.945193036711466,42.538000000000004,1.1839893985435979
2016-12-07,47.71,49.875,47.4,49.85,7738753,LUV,0.04551174496644306,75.25257856948362,0.007920224927832065,46.317079414167516,42.7642,1.2762044415047693
2016-12-08,49.98,49.98,49.241,49.6,6643226,LUV,-0.005015045135406182,73.1237282278316,0.05103840608532151,46.62973851758013,42.994800000000005,1.237832695683
2016-12-09,49.89,50.684,49.22,49.79,6700895,LUV,0.0038306451612901693,73.73193342880377,0.07197404268160001,46.93071580162012,43.2276,1.253987503134214
2016-12-12,49.36,49.69,48.92,49.37,8801310,LUV,-0.00843542880096404,69.96290583046142,0.038815791098435026,47.16302858241821,43.437200000000004,1.2265598243389129
2016-12-13,49.47,50.43,49.45,49.55,6603671,LUV,0.003645938829248463,70.65523437602631,0.011692877967617754,47.390359193616476,43.633399999999995,1.2146626940289909
2016-12-14,49.5,50.0,48.9,49.28,5920363,LUV,-0.005449041372351027,68.11894851663928,-0.03896997317245421,47.570324984700626,43.8358,1.2064725015983488
2016-12-15,49.43,51.31,49.4,50.59,9147773,LUV,0.02658279220779236,73.1542122837098,-0.0008106417556106305,47.85791308139581,44.0656,1.2652958943413242
2016-12-16,50.74,51.13,49.89,49.93,7649845,LUV,-0.013046056532911687,67.38018157681162,-0.034698612396156125,48.05525469269145,44.2808,1.2634890447455154
2016-12-19,50.26,50.53,49.72,50.35,3438403,LUV,0.008411776487081912,69.05409494563209,-0.04296581068035765,48.27380186481608,44.5184,1.2310969701208359
2016-12-20,50.55,51.19,50.41,50.89,3700768,LUV,0.010724925521350626,71.10701926492672,-0.02698497758173679,48.52296359197645,44.74080000000001,1.2031614722550616
2016-12-21,50.77,51.077,50.52,50.65,3954416,LUV,-0.004716054234623734,68.91870825766276,-0.04635996340827253,48.72553848797869,44.95799999999999,1.1570070813796998
2016-12-22,50.72,51.03,50.08,50.25,2508786,LUV,-0.007897334649555776,65.31111865575897,-0.0969847852849468,48.870725298647386,45.1628,1.14222086128115
2016-12-23,50.36,50.72,50.19,50.45,1616888,LUV,0.003980099502487677,66.26205897174464,-0.12603091593732185,49.02113241306192,45.3442,1.0984907997610678
2016-12-27,50.46,50.78,50.26,50.49,1874248,LUV,0.0007928642220018656,66.46009285345039,-0.14995287107376032,49.161024564198875,45.5276,1.057170028349563
2016-12-28,50.53,50.96,50.07,50.17,3185772,LUV,-0.0063378886908298515,63.26096632331371,-0.19204164989999617,49.2571174628466,45.706199999999995,1.04522931203888
2016-12-29,50.19,50.62,49.958,50.2,2167328,LUV,0.0005979669124975828,63.43865045789634,-0.22053679442831653,49.34691579971835,45.876599999999996,1.0178557897503886
2016-12-30,50.19,50.37,49.53,49.84,3257296,LUV,-0.007171314741035828,59.70690986688774,-0.26340419069338483,49.39387619974518,46.028400000000005,1.0051518047682177
2017-01-03,50.4,51.16,49.81,49.98,4210345,LUV,0.002808988764044784,60.67569787262072,-0.28052347282241996,49.44969751405516,46.1822,1.0297838187133446
2017-01-04,50.25,51.42,50.15,51.3,4914351,LUV,0.026410564225690214,68.39223635031453,-0.20466270173390333,49.62591679843086,46.3596,1.0590849745195345
2017-01-05,51.44,52.12,50.12,50.47,7131460,LUV,-0.016179337231968738,60.37039018446451,-0.21124209109775172,49.706305674770775,46.5224,1.126293190625282
2017-01-06,50.49,50.65,49.45,49.93,5691930,LUV,-0.01069942540122848,55.78588759248281,-0.25015988747682605,49.72760989622118,46.68200000000001,1.1315579627234758
2017-01-09,50.0,50.93,49.795,50.3,4966571,LUV,0.007410374524333907,58.13197077358645,-0.24866239661943146,49.782123239438214,46.92,1.1318038225289417
2017-01-10,50.55,51.89,50.53,51.34,5569265,LUV,0.02067594433399611,63.92614268928036,-0.1785873009827026,49.93049245472981,47.162,1.164532120919732
2017-01-11,51.77,52.2,51.47,51.68,5941592,LUV,0.0066225165562914245,65.60212979353817,-0.11346787163507521,50.097112220946016,47.412,1.1427798265683224
2017-01-12,51.68,51.95,50.26,51.01,6059844,LUV,-0.012964396284829705,59.714525118173654,-0.11906545022560677,50.184053914189256,47.63120000000001,1.1818669818134426
2017-01-13,51.0,51.34,50.78,51.15,2611302,LUV,0.0027445598902176016,60.51201213836229,-0.11672996311855988,50.27604877950457,47.8606,1.1374479116839111
2017-01-17,50.88,51.34,50.22,50.24,4219664,LUV,-0.017790811339198354,53.14732076628126,-0.17628711002519826,50.2726155624089,48.0732,1.1362016322779178
2017-01-18,50.07,50.66,49.7,50.38,5897035,LUV,0.002786624203821697,54.07340090675552,-0.20410493582616474,50.28284265170329,48.2868,1.1236158014009232
2017-01-19,50.45,50.75,49.85,50.07,4238086,LUV,-0.006153235410877422,51.639437820431176,-0.23882366593868387,50.26257192296964,48.480599999999995,1.107643244158
2017-01-20,50.14,51.17,50.14,51.09,5196548,LUV,0.020371479928100733,58.291787122749945,-0.19062591565724618,50.34137459697253,48.67100000000001,1.1070972981467144
2017-01-23,51.03,51.14,49.77,49.94,4222197,LUV,-0.022509297318457744,49.94930135534965,-0.23103418299967537,50.30314844487991,48.831199999999995,1.125876062564806
2017-01-24,50.12,50.24,49.58,49.65,6152433,LUV,-0.005806968362034426,48.080587892768065,-0.2694509529396927,50.24094383108182,48.976800000000004,1.0925992009530345
2017-01-25,49.09,49.95,48.711,49.46,8380847,LUV,-0.0038267875125880257,46.84404836607928,-0.29760972072080016,50.16656822812165,49.0932,1.103056400884961
2017-01-26,51.4,53.99,51.14,53.92,15952560,LUV,0.09017387788111608,67.7869257168752,-0.020432392836068125,50.52403792068149,49.294799999999995,1.3478380865360353
2017-01-27,54.075,54.18,52.38,52.7,7686995,LUV,-0.02262611275964388,60.737539550113354,0.07115582999930647,50.73127240442611,49.4418,1.3801353660691755
2017-01-30,52.13,52.4,51.17,52.35,8057621,LUV,-0.006641366223908984,58.84684469577003,0.09697838025624661,50.88543693733791,49.5638,1.39083998277852
2017-01-31,52.06,52.4,51.5103,52.31,6603950,LUV,-0.000764087870105068,58.622248008539124,0.09978906271778709,51.0211096099724,49.693000000000005,1.3550442697229115
2017-02-01,52.55,53.27,52.44,52.73,4953408,LUV,0.008029057541578899,60.334119828345564,0.11715769753699101,51.183861075689315,49.8138,1.3268268218855608
2017-02-02,52.27,53.31,52.18,52.86,4563728,LUV,0.002465389721221456,60.873694968550645,0.12396633372368515,51.3434933541951,49.92980000000001,1.3127677631794494
2017-02-03,53.0,53.58,52.6,52.88,3631613,LUV,0.0003783579265985715,60.961677673327095,0.1164967600187301,51.48982732046223,50.040200000000006,1.2889986372380602
2017-02-06,53.17,53.375,52.9,53.07,3334991,LUV,0.0035930408472011344,61.83958732541971,0.11105293153313744,51.640319956608685,50.1596,1.2322844488639129
2017-02-07,53.35,53.88,52.91,53.04,5230979,LUV,-0.0005652911249293124,61.60401728877567,0.09287117725598337,51.77362281788405,50.272999999999996,1.213549845373634
2017-02-08,53.2,53.49,52.36,52.92,4076765,LUV,-0.002262443438914019,60.60944028174449,0.06170339352799237,51.88280159713319,50.3824,1.2075819992755175
2017-02-09,53.01,54.67,52.9,54.52,7692173,LUV,0.030234315948601598,68.02249736204202,0.13365583209796927,52.133963349787166,50.5224,1.2477547136129807
2017-02-10,54.77,54.87,54.37,54.71,3194420,LUV,0.0034849596478356837,68.77401578207107,0.17618262784796812,52.37930017361696,50.671800000000005,1.194343662640625
2017-02-13,54.84,56.31,54.84,55.73,5412782,LUV,0.01864375799670981,72.50921281822923,0.2506037809641355,52.6984144427963,50.8542,1.223319115309152
2017-02-14,55.73,55.74,54.92,55.31,4945071,LUV,-0.007536335905257374,68.85681469547683,0.24864580695338634,52.947136876815705,51.019,1.194510607072784
2017-02-15,56.91,58.06,55.8,57.29,9908466,LUV,0.03579822816850475,75.19918338929283,0.35151319507457024,53.36074288854755,51.2066,1.3056169922818708
2017-02-16,57.4,57.4,56.06,56.34,5617944,LUV,-0.01658230057601673,68.03951716654709,0.3269036862485759,53.64448166106683,51.391999999999996,1.308072921404594
2017-02-17,56.12,57.35,55.58,57.32,6077210,LUV,0.017394391196308145,71.0966543174481,0.34610721071323236,53.99453102667951,51.5848,1.3410677127328374
2017-02-21,57.6,57.99,57.08,57.86,4290578,LUV,0.009420795533845006,72.6491310066499,0.3628965947369156,54.362670928900506,51.745,1.3102771618233493
2017-02-22,57.79,58.0,57.14,57.91,4782067,LUV,0.0008641548565502255,72.79484094286397,0.34519494503172043,54.700511792814744,51.9112,1.2781145074073959
2017-02-23,58.08,58.55,57.115,57.26,4664723,LUV,-0.011224313590053492,67.74234145663091,0.2613437995379275,54.94427257445143,52.060599999999994,1.2893206140211528
2017-02-24,56.92,58.56,56.37,58.54,5513352,LUV,0.0223541739434161,71.88122635295835,0.2629994830012732,55.28672280545605,52.244,1.3536548558767851
2017-02-27,58.34,58.48,57.57,58.43,6309455,LUV,-0.0018790570550051289,71.03768436789078,0.22885641492173336,55.58608253826976,52.421600000000005,1.3262509375998717
2017-02-28,58.4,58.57,57.695,57.8,5733881,LUV,-0.010782132466198968,66.2429614706549,0.14035842371197038,55.7969318203393,52.592,1.2940187277713093
2017-03-01,58.47,59.68,58.43,58.88,5382908,LUV,0.0186851211072665,69.98325895151315,0.1312393305382309,56.09055736125937,52.757799999999996,1.3358745329305017
2017-03-02,58.46,58.73,57.53,57.57,4658729,LUV,-0.022248641304347894,61.13489105304633,0.01952809325590743,56.23145666018705,52.9106,1.3368834948640376
2017-03-03,57.7,59.0,57.6,58.86,5137340,LUV,0.02240750390828561,65.729910422866,0.015251592690117333,56.48179412112162,53.080799999999996,1.3435346738023206
2017-03-06,58.51,58.6,57.16,57.56,5899543,LUV,-0.022086306489976115,58.25510683437263,-0.08678522578480541,56.58448039530052,53.21419999999999,1.3689964828164407
2017-03-07,57.41,57.41,56.6886,56.83,5757275,LUV,-0.012682418346073754,54.506666853610575,-0.2081735095003101,56.60786321479571,53.33780000000001,1.3334538769009807
2017-03-08,56.91,57.03,56.43,56.68,6219846,LUV,-0.00263945099419316,53.74145956518741,-0.2978388277598565,56.61473338481516,53.4664,1.2810643142651965
2017-03-09,56.73,57.38,56.28,56.36,7228219,LUV,-0.0056457304163726185,52.062284051120464,-0.37309056961344345,56.59047306245181,53.5846,1.2681311489605398
2017-03-10,54.68,55.99,54.41,55.88,12504892,LUV,-0.008516678495386731,49.560782741083216,-0.44472381769179314,56.52280896126592,53.6924,1.3168360668919301
2017-03-13,55.72,56.18,54.46,54.49,9720352,LUV,-0.02487473156764497,43.10222620810938,-0.5673943892762665,56.32920810781202,53.778800000000004,1.3456334906853635
2017-03-14,54.11,54.14,52.72,52.88,9223072,LUV,-0.02954670581758123,37.07551644542617,-0.7283702518658004,56.00071209754421,53.83240000000001,1.375945384207838
2017-03-15,51.97,54.62,51.82,54.29,9513649,LUV,0.02666414523449312,44.40680225439473,-0.7105270601760504,55.83778713587333,53.921400000000006,1.4776635710501351
2017-03-16,54.6,54.61,53.77,54.15,4933726,LUV,-0.0025787437833855176,43.86038235045351,-0.6788368631800513,55.677045503885395,54.0048,1.4321161731179823
2017-03-17,54.14,54.21,53.16,53.18,6400275,LUV,-0.017913204062788513,40.17205514405145,-0.6915503384541686,55.4392316463725,54.0424,1.4048221607524123
2017-03-20,53.51,53.75,52.94,53.45,4754722,LUV,0.005077096652877033,41.64310013180581,-0.6507186276417241,55.24978101338464,54.102,1.3623348635558117
2017-03-21,53.66,53.66,51.8,51.88,6374873,LUV,-0.029373246024321786,36.08674326367052,-0.694407679330113,54.92884948830039,54.141000000000005,1.3978823733018253
2017-03-22,51.64,52.53,51.11,52.46,5817427,LUV,0.011179645335389399,39.308466389358784,-0.6499917824591086,54.69372096560512,54.184200000000004,1.3994622037802666
2017-03-23,52.46,52.96,52.24,52.37,3022315,LUV,-0.0017155928326344494,38.98011445741666,-0.5939581374211269,54.47241420697606,54.2048,1.3509291892245332
2017-03-24,52.64,52.87,52.29,52.61,3719743,LUV,0.004582776398701638,40.40961100793561,-0.5111665093689803,54.295041425359294,54.2234,1.2958628185656378
2017-03-27,52.0,53.0,51.7,52.88,4259952,LUV,0.005132104162706819,42.054249759405984,-0.41286398811327285,54.16027557532507,54.260799999999996,1.2961583315252347
2017-03-28,52.8,54.54,52.46,54.19,6854356,LUV,0.0247730711043872,49.357286435818416,-0.24268134918186213,54.163106472913164,54.32160000000001,1.352147022130575
2017-03-29,54.01,54.08,53.16,53.48,4487484,LUV,-0.013102048348403783,45.97525402323673,-0.16472546121437748,54.0980487135881,54.3864,1.3291365205498198
2017-03-30,53.52,54.25,53.41,53.83,2631768,LUV,0.00654450261780104,47.87150600488172,-0.08063992419189664,54.07252026467494,54.4554,1.2941981976534043
2017-03-31,53.53,53.96,53.41,53.76,3119614,LUV,-0.0013003901170350884,47.51231604041022,-0.023739968792651667,54.04275642994399,54.5292,1.2410411835353041
2017-04-03,53.72,54.12,53.18,54.0,3446371,LUV,0.0044642857142858094,48.9272438557582,0.03297538500708208,54.03868438899694,54.587399999999995,1.219538241854211
2017-04-04,53.81,53.9,52.88,53.07,3991156,LUV,-0.01722222222222225,43.97974224345944,0.011860097297373362,53.94642873290199,54.65,1.2124283674360528
2017-04-05,53.49,54.41,53.3,53.35,4822565,LUV,0.0052760504993405455,45.75814249865027,0.020261311251329905,53.889625996435136,54.724,1.2215406269049058
2017-04-06,53.35,53.77,52.96,53.38,3024155,LUV,0.0005623242736645384,45.956103194653856,0.030721895519404352,53.841090187250835,54.8024,1.1921448678402697
2017-04-07,53.34,54.87,53.26,54.54,7941428,LUV,0.021730985387785617,53.085787029514094,0.11396883079075776,53.907653026560276,54.814800000000005,1.2219916629945362
2017-04-10,54.4,54.63,53.955,54.22,4268907,LUV,-0.005867253392005889,51.08370141234415,0.14376299839002865,53.93740035736406,54.8452,1.1829208299234983
2017-04-11,54.21,55.08,53.59,55.06,5431126,LUV,0.015492438214681048,55.79646229202755,0.2121929723414479,54.044314609043674,54.89940000000001,1.204855056357534
2017-04-12,55.71,56.57,55.48,55.51,6956928,LUV,0.008172902288412498,58.124041602536686,0.2758793893096536,54.18390369389666,54.9634,1.226651123760567
2017-04-13,55.33,55.37,54.29,54.31,4207085,LUV,-0.02161772653575922,50.489210177181256,0.22732615921242075,54.19591286590651,54.995,1.226176043491955
2017-04-17,54.45,54.73,54.15,54.72,2852355,LUV,0.007549254280979412,52.771822353649576,0.21319684977622447,54.24582592629636,55.0322,1.1800206118139582
2017-04-18,54.66,55.07,53.81,54.42,3620098,LUV,-0.005482456140350811,50.92187757420137,0.17558800859994225,54.262413933315756,55.062999999999995,1.1857334252558183
2017-04-19,54.78,55.0902,54.48,54.65,2880051,LUV,0.0042263873575889566,52.30240308671594,0.15865733063718385,54.29932689204759,55.0946,1.148909609166117
2017-04-20,54.92,56.125,54.92,55.95,4279880,LUV,0.023787740164684434,59.27531845208872,0.22349814702479925,54.456533854709726,55.152800000000006,1.172201779939966
2017-04-21,55.83,56.15,55.34,55.63,3828143,LUV,-0.005719392314566529,57.0639013473346,0.2322986762840007,54.56829253521356,55.207,1.146330224229968
2017-04-24,56.2,56.7,56.05,56.49,3573551,LUV,0.015459284558691389,61.24819243767529,0.2802882885983402,54.75131229376465,55.2464,1.1408780653563988
2017-04-25,56.92,57.84,56.91,57.09,5313733,LUV,0.010621348911311834,63.89205890891322,0.3330937378775543,54.97404445626326,55.294000000000004,1.1558153464023704
2017-04-26,57.21,57.52,56.71,56.94,5407413,LUV,-0.0026274303730952075,62.7396298604069,0.33752707569018964,55.161278317571515,55.3182,1.1311142502307727
2017-04-27,55.61,56.42,54.52,55.75,10258661,LUV,-0.02089919213206881,54.362301577299014,0.2442696454146413,55.21734704923137,55.327,1.2231775180714313
2017-04-28,55.92,56.39,55.66,56.22,5012163,LUV,0.008430493273542616,56.81493552169389,0.20005082488650133,55.31283780644743,55.305600000000005,1.1879505524949008
2017-05-01,56.52,57.2246,56.17,56.28,4157016,LUV,0.0010672358591248265,57.13166152991546,0.16226528009122337,55.40494849154768,55.304399999999994,1.178425513030979
2017-05-02,56.35,58.46,56.3,58.33,4894093,LUV,0.036425017768301204,66.24166376350803,0.2571200841888047,55.68352482568599,55.324600000000004,1.2499665478144806
2017-05-03,58.1,58.42,57.84,58.16,4023888,LUV,-0.002914452254414557,65.00791198125611,0.2878776013737926,55.91937960419209,55.330600000000004,1.2021117943991604
2017-05-04,58.42,58.65,57.54,58.34,3847292,LUV,0.0030949105914719333,65.73560448768535,0.2985278720685465,56.149914879983314,55.3392,1.1955323805135063
2017-05-05,58.4,58.55,57.94,58.4,2423635,LUV,0.001028453890983716,65.98949968971385,0.2876784803522179,56.36420870093728,55.361999999999995,1.1537086390482558
2017-05-08,58.5,58.73,57.25,57.48,3625153,LUV,-0.015753424657534265,58.79540623588413,0.20072527180643485,56.47047453894326,55.3408,1.1770151648305232
2017-05-09,57.75,58.56,57.66,58.28,4467852,LUV,0.01391788448155884,62.61235390345088,0.1799387843926079,56.642810297139135,55.337799999999994,1.170085510199772
2017-05-10,58.17,58.59,57.97,58.37,5051460,LUV,0.001544269045984814,63.0272974092597,0.15599331974211472,56.807304554554456,55.3492,1.130793688042646
2017-05-11,58.2,58.39,57.4586,58.09,2611077,LUV,-0.004796984752441169,60.76768602931829,0.10735505424178671,56.929466025549274,55.333400000000005,1.1165512817538858
2017-05-12,57.88,58.225,57.09,57.22,3069609,LUV,-0.014976760199690187,54.25860608900528,0.007892412259548398,56.957135927877914,55.32639999999999,1.1178690473428938
2017-05-15,57.24,58.335,57.24,58.03,3723463,LUV,0.014155889549108736,58.694722183991495,-0.011016281413153362,57.059313458556204,55.3098,1.1176641153898301
2017-05-16,58.11,58.6201,57.65,58.27,4728338,LUV,0.004135791831811231,59.93458617544176,-0.014795055949660463,57.17461693869371,55.324000000000005,1.1071238214334138
2017-05-17,57.7,57.99,56.8276,57.04,4195597,LUV,-0.021108632229277613,51.416373237882766,-0.10267084556823403,57.16179627786574,55.328199999999995,1.131072119902456
2017-05-18,57.13,57.78,56.96,57.29,3576916,LUV,0.004382889200561069,52.88217682412631,-0.14396627083528424,57.174006156164246,55.3404,1.1088526827665663
2017-05-19,57.55,58.36,57.47,58.04,3389235,LUV,0.013091289928434335,57.067051895361956,-0.12166429154702785,57.25648176033908,55.373999999999995,1.106077491140383
2017-05-22,58.4,59.44,58.26,58.92,5768886,LUV,0.015161957270847681,61.399167549946235,-0.05209620394964576,57.41491206887821,55.4348,1.1270719560589268
2017-05-23,59.25,59.82,58.81,59.64,2960604,LUV,0.012219959266802416,64.55089806062269,0.033358402107489415,57.62682520517552,55.5378,1.118709673483289
2017-05-24,59.81,60.015,59.36,59.58,3124439,LUV,-0.001006036217303885,64.08134201018514,0.07443689018175026,57.812841852301666,55.67179999999999,1.0855875539487685
2017-05-25,59.78,61.19,59.78,60.92,6799977,LUV,0.022490768714333642,69.42972741310717,0.1747229576037449,58.108761675891984,55.804399999999994,1.1230455858095707
2017-05-26,60.85,61.15,60.5,60.67,4928245,LUV,-0.004103742613263295,67.41291460447681,0.2049937129170616,58.35268913533084,55.934799999999996,1.0892566153946013
2017-05-30,60.56,60.58,59.44,59.48,3777152,LUV,-0.01961430690621402,58.675751776419965,0.1293375578827829,58.46005207482314,56.0608,1.0993097142949873
2017-05-31,59.89,60.2,59.13,60.09,4088210,LUV,0.010255548083389465,61.43498485789661,0.10583149666573888,58.61528521055427,56.1936,1.0972161632739168
2017-06-01,60.18,60.6,60.06,60.3,4689275,LUV,0.003494757863205189,62.36658846096811,0.09047605359358135,58.77573423812053,56.361999999999995,1.0574150087543512
2017-06-02,60.8,61.24,60.24,60.36,5340226,LUV,0.0009950248756218638,62.644247478058375,0.07125535497022306,58.92661669163286,56.52,1.053313936700469
2017-06-05,60.2,61.19,59.765,60.99,5241533,LUV,0.010437375745526944,65.52078194817918,0.08683323284096522,59.123129387667824,56.692400000000006,1.0798629412218639
2017-06-06,60.66,61.18,60.02,60.1,5296311,LUV,-0.014592556156747039,58.649885515485686,0.026204806693492677,59.21616468408041,56.842200000000005,1.0855870168488733
2017-06-07,59.49,60.345,58.41,59.96,6816735,LUV,-0.0023294509151414733,57.62617575887483,-0.031206490360670913,59.28700614273942,56.9838,1.1462593727882395
2017-06-08,60.1,60.1,58.825,59.16,5397573,LUV,-0.01334222815210151,52.03675835787635,-0.12564029038174218,59.274910319621384,57.0832,1.1554551318747939
2017-06-09,59.41,59.76,59.11,59.46,5642701,LUV,0.005070993914807476,53.844699457000445,-0.16784291234021953,59.29253790822887,57.202799999999996,1.119351193883737
2017-06-12,59.46,59.46,57.63,58.99,6076256,LUV,-0.007904473595694572,50.62509243693311,-0.2238527657867906,59.263724774111836,57.306,1.1701118228920413
2017-06-13,58.88,59.55,58.665,59.21,5015482,LUV,0.003729445668757325,52.069795832882384,-0.24103620160182926,59.25860812895832,57.415,1.149746692685467
2017-06-14,59.62,60.08,59.03,59.53,4219198,LUV,0.005404492484377688,54.17033628450969,-0.2260520702966058,59.284454973819436,57.525600000000004,1.142621928922219
2017-06-15,59.24,60.21,58.99,60.11,5063320,LUV,0.009742986729380121,57.781807095385474,-0.17458361304642467,59.363078309646156,57.6664,1.1481489339992035
2017-06-16,60.01,60.57,60.0,60.29,6207589,LUV,0.0029945100648809397,58.865175783310406,-0.1280747028477338,59.451356565870334,57.805200000000006,1.1068525815706889
2017-06-19,60.64,61.09,60.405,60.92,4964589,LUV,0.010449494111792967,62.49296542019106,-0.058102557710884906,59.59122736912077,57.956,1.0849345400299257
2017-06-20,60.85,61.07,60.235,60.33,4835957,LUV,-0.00968483256730146,57.38846542781618,-0.0548172893203539,59.661586667299744,58.0718,1.067082072884931
2017-06-21,60.42,61.3699,60.42,61.03,3951476,LUV,0.011602850986242474,61.41533463547413,-0.011052556517046064,59.79191174660453,58.208,1.0651404962502933
2017-06-22,61.88,62.29,61.05,61.52,5485701,LUV,0.008028838276257666,63.98130174679774,0.0424131823615973,59.95649158026124,58.337199999999996,1.0790590322324152
2017-06-23,61.61,62.19,61.315,61.92,5079217,LUV,0.006501950585175553,65.97077022096327,0.09331630356307807,60.14349238214112,58.4654,1.064483387072957
2017-06-26,62.1,62.75,61.61,61.75,4256268,LUV,-0.0027454780361757525,64.34412967676488,0.10335604481602978,60.296493107651486,58.614200000000004,1.0698774308534602
2017-06-27,61.75,62.215,61.46,61.51,2806260,LUV,-0.003886639676113357,62.01918255518492,0.08255430554594767,60.41206519263706,58.75,1.0473861857924989
2017-06-28,61.81,62.45,61.81,62.01,2731314,LUV,0.008128759551292442,64.86730745051331,0.09054909859229954,60.56424946000495,58.9018,1.0397157439501779
2017-06-29,62.28,62.7,61.23,61.81,3186568,LUV,-0.0032252862441540797,62.837484366340625,0.07129515556653243,60.68289236857591,59.045,1.0704503336680227
2017-06-30,62.04,62.58,61.9696,62.14,3186351,LUV,0.005338941918783258,64.79500022574241,0.06963242191785723,60.821664523949636,59.168800000000005,1.048989595548878
2017-07-03,62.52,62.7317,62.05,62.07,1695191,LUV,-0.0011264885741872899,64.0246009809068,0.0533969088519638,60.94055361690682,59.2976,1.0227546244382437
2017-07-05,62.14,63.37,62.09,63.16,3150908,LUV,0.017560818430803815,70.00507116898751,0.10278534006398421,61.151929462915696,59.431000000000004,1.0425578655497976
2017-07-06,62.9,63.74,62.65,63.36,5594088,LUV,0.0031665611146296513,70.9590286745927,0.13368457564860936,61.36222189501896,59.5564,1.045946589439098
2017-07-07,63.4,64.39,63.4,64.24,3405454,LUV,0.01388888888888884,74.7623838519658,0.19446666982781902,61.63629600025525,59.702400000000004,1.0448075473363054
2017-07-10,62.94,63.91,62.92,63.13,5120617,LUV,-0.017278953922789442,63.470803435819676,0.1433520831581636,61.77855352404046,59.85,1.0644641510979975
2017-07-11,63.08,63.36,61.76,61.81,5364449,LUV,-0.020909234912086183,53.18384551862187,0.011053898031088139,61.7815484265128,59.961800000000004,1.102716711733855
2017-07-12,62.47,62.685,61.89,62.08,4939538,LUV,0.004368225206277332,54.7976413184752,-0.06374841294419153,61.80997238589253,60.0778,1.0864512323242939
2017-07-13,62.0,62.47,61.4,62.02,4932868,LUV,-0.0009664948453607103,54.34928955289804,-0.1195066966667685,61.82997501580753,60.1516,1.08527614430113
2017-07-14,62.05,62.13,61.48,61.93,3296990,LUV,-0.00145114479200259,53.640325257398466,-0.16204776166166002,61.83950120477824,60.227,1.054184991136764
2017-07-17,61.93,62.455,61.58,62.14,3593484,LUV,0.0033909252381720822,55.111705979379096,-0.17455981832227885,61.868120137656504,60.30299999999999,1.0413860631984238
2017-07-18,61.91,62.17,61.415,61.57,5117617,LUV,-0.009172835532668122,50.43286223000405,-0.21697429227420395,61.839727743593976,60.366400000000006,1.020929915827108
2017-07-19,61.4,61.61,60.46,61.41,7129472,LUV,-0.002598668182556496,49.17093881723694,-0.24924781480035174,61.79880129182312,60.445,1.030149207553743
2017-07-20,61.35,61.49,60.16,60.4,6469695,LUV,-0.016446832763393537,42.0228356674846,-0.32715028211283903,61.6655821211733,60.4874,1.0515671212999047
2017-07-21,60.21,60.505,59.89,60.28,5106113,LUV,-0.001986754966887383,41.25545952131471,-0.37202494950725484,61.53362191915679,60.525600000000004,1.0203837554927688
2017-07-24,60.25,60.36,59.79,59.81,3354626,LUV,-0.007796947577969449,38.3050628167219,-0.4153342897744936,61.36946745066567,60.56,0.9882134872432854
2017-07-25,60.19,60.44,58.74,58.82,7337116,LUV,-0.016552415983949187,32.95835414134676,-0.4876307204670481,61.126661026792746,60.592000000000006,1.0390553810116219
2017-07-26,58.85,59.83,58.55,59.52,5522953,LUV,0.011900714042842653,39.39937860683701,-0.46534253860247865,60.97364569090772,60.6218,1.0562657109393634
2017-07-27,56.46,58.41,53.77,56.57,14339666,LUV,-0.04956317204301075,27.436270707316467,-0.6168128004782552,60.55425086320223,60.587799999999994,1.3915324458722662
2017-07-28,56.56,56.73,55.63,56.56,5798715,LUV,-0.00017677214071054603,27.40589256126968,-0.6802213944451335,60.17384601908773,60.578199999999995,1.3707086997385325
2017-07-31,56.9,57.0,55.4249,55.51,4674988,LUV,-0.018564356435643692,24.35642690654116,-0.7499306659490454,59.72967020774605,60.5426,1.3853080783286373
